customer_id,name,email,join_date,loyalty_tier,loyalty_points,city,state,is_active
1,Chris Brown,chris.brown1@example.com,2024-07-29,Bronze,137,New York,NY,False
2,Taylor Jackson,taylor.jackson2@fabrikam.net,2025-10-12,Bronze,0,Covington,LA,True
3,Sydney Smith,sydney.smith3@adventure-works.org,2023-08-06,Bronze,0,Chicago,IL,True
4,Terry Garcia,terry.garcia4@fabrikam.net,2024-05-22,Bronze,53,Atlanta,GA,False
5,Jamie Brown,jamie.brown5@example.com,2025-05-28,Bronze,106,San Francisco,CA,True
6,Quinn Moore,quinn.moore6@example.com,2025-07-04,Silver,795,San Francisco,CA,False
7,Sydney Lewis,sydney.lewis7@contoso.com,2024-11-14,Silver,806,Phoenix,AZ,True
8,Taylor Ramirez,taylor.ramirez8@sample.io,2023-10-26,Bronze,170,Seattle,WA,True
9,Kai Garcia,kai.garcia9@contoso.com,2024-10-09,Silver,464,Atlanta,GA,True
10,Chris Garcia,chris.garcia10@adventure-works.org,2025-01-12,Bronze,5,Chicago,IL,True
11,Chris Thompson,chris.thompson11@adventure-works.org,2024-02-17,Gold,2593,Chicago,IL,True
12,Jamie Gonzalez,jamie.gonzalez12@contoso.com,2024-10-06,Gold,1930,Seattle,WA,True
13,Pat Hernandez,pat.hernandez13@sample.io,2023-09-24,Gold,2223,Denver,CO,True
14,Lee Moore,lee.moore14@adventure-works.org,2023-07-19,Gold,2152,New York,NY,True
15,Cameron Jones,cameron.jones15@adventure-works.org,2025-06-09,Silver,711,Denver,CO,True
16,Sam Wilson,sam.wilson16@adventure-works.org,2023-10-16,Bronze,105,Seattle,WA,False
17,Rowan Rodriguez,rowan.rodriguez17@adventure-works.org,2025-04-22,Silver,369,Covington,LA,True
18,Morgan Martinez,morgan.martinez18@fabrikam.net,2023-05-28,Bronze,131,Austin,TX,True
19,Lee Rodriguez,lee.rodriguez19@adventure-works.org,2023-02-07,Gold,2962,Austin,TX,True
20,Sydney Miller,sydney.miller20@sample.io,2025-01-16,Bronze,88,Atlanta,GA,False
21,Rowan Robinson,rowan.robinson21@example.com,2024-02-18,Bronze,222,Phoenix,AZ,False
22,Terry Martinez,terry.martinez22@sample.io,2024-08-06,Gold,2991,Covington,LA,False
23,Taylor White,taylor.white23@fabrikam.net,2022-12-18,Silver,835,Seattle,WA,True
24,Drew Taylor,drew.taylor24@adventure-works.org,2024-10-05,Gold,3155,San Francisco,CA,True
25,Pat Miller,pat.miller25@contoso.com,2023-11-09,Bronze,99,San Francisco,CA,True
26,Jamie Smith,jamie.smith26@adventure-works.org,2024-08-28,Silver,583,Miami,FL,True
27,Pat Lee,pat.lee27@example.com,2025-07-27,Gold,2694,Chicago,IL,True
28,Sam Thomas,sam.thomas28@sample.io,2025-03-17,Silver,511,Miami,FL,False
29,Skyler Thomas,skyler.thomas29@sample.io,2023-09-01,Bronze,237,Denver,CO,True
30,Quinn Ramirez,quinn.ramirez30@example.com,2025-08-10,Bronze,210,Seattle,WA,True
31,Jess Brown,jess.brown31@sample.io,2024-11-18,Bronze,190,Chicago,IL,True
32,Jess Robinson,jess.robinson32@example.com,2025-05-26,Bronze,199,Denver,CO,False
33,Robin Smith,robin.smith33@example.com,2025-01-06,Bronze,0,Chicago,IL,False
34,Riley Gonzalez,riley.gonzalez34@example.com,2024-06-17,Gold,2686,San Francisco,CA,True
35,Elliot Wilson,elliot.wilson35@adventure-works.org,2025-01-29,Bronze,156,Denver,CO,True
36,Jordan White,jordan.white36@contoso.com,2025-09-01,Silver,702,Covington,LA,True
37,Jess Taylor,jess.taylor37@sample.io,2023-02-06,Bronze,202,Covington,LA,True
38,Cameron Gonzalez,cameron.gonzalez38@example.com,2024-07-26,Silver,971,Phoenix,AZ,True
39,Taylor Wilson,taylor.wilson39@adventure-works.org,2023-01-07,Bronze,139,Phoenix,AZ,True
40,Drew Gonzalez,drew.gonzalez40@sample.io,2023-05-21,Bronze,298,New York,NY,False
41,Taylor Smith,taylor.smith41@fabrikam.net,2025-05-22,Bronze,168,Phoenix,AZ,False
42,Erin Williams,erin.williams42@sample.io,2024-05-08,Bronze,226,Atlanta,GA,False
43,Pat Martinez,pat.martinez43@adventure-works.org,2025-11-26,Silver,0,Miami,FL,True
44,Erin Jones,erin.jones44@contoso.com,2025-05-07,Silver,366,Seattle,WA,True
45,Elliot Martin,elliot.martin45@sample.io,2024-10-22,Silver,814,Atlanta,GA,True
46,Jess Johnson,jess.johnson46@example.com,2024-05-25,Bronze,55,San Francisco,CA,True
47,Casey Lee,casey.lee47@contoso.com,2023-06-22,Silver,562,Austin,TX,True
48,Erin Thompson,erin.thompson48@sample.io,2025-09-30,Gold,2548,Miami,FL,True
49,Casey Wilson,casey.wilson49@sample.io,2024-03-21,Bronze,394,Covington,LA,True
50,Kai Miller,kai.miller50@sample.io,2023-12-19,Silver,272,Seattle,WA,False
51,Parker Martin,parker.martin51@sample.io,2025-01-14,Platinum,7154,Chicago,IL,True
52,Lee Robinson,lee.robinson52@contoso.com,2024-07-22,Bronze,0,San Francisco,CA,False
53,Morgan Gonzalez,morgan.gonzalez53@example.com,2024-09-13,Bronze,230,Denver,CO,False
54,Jess Davis,jess.davis54@sample.io,2024-11-12,Bronze,104,Covington,LA,True
55,Taylor Harris,taylor.harris55@contoso.com,2023-02-03,Bronze,273,Atlanta,GA,False
56,Morgan Lewis,morgan.lewis56@contoso.com,2024-06-17,Bronze,135,Austin,TX,True
57,Kai White,kai.white57@contoso.com,2023-01-30,Bronze,202,San Francisco,CA,True
58,Parker Smith,parker.smith58@adventure-works.org,2024-11-04,Bronze,111,Miami,FL,True
59,Sam Robinson,sam.robinson59@contoso.com,2024-03-10,Silver,1056,Phoenix,AZ,True
60,Sam Wilson,sam.wilson60@contoso.com,2024-04-16,Silver,1054,San Francisco,CA,True
61,Sam Gonzalez,sam.gonzalez61@sample.io,2024-04-05,Bronze,192,Phoenix,AZ,True
62,Terry Jackson,terry.jackson62@adventure-works.org,2023-05-05,Bronze,76,Atlanta,GA,True
63,Rowan Thomas,rowan.thomas63@sample.io,2024-05-10,Bronze,89,Seattle,WA,False
64,Shawn Davis,shawn.davis64@contoso.com,2024-10-31,Bronze,82,Chicago,IL,True
65,Reese Martin,reese.martin65@example.com,2023-08-17,Gold,1367,Denver,CO,True
66,Logan Davis,logan.davis66@sample.io,2025-05-08,Silver,381,Covington,LA,True
67,Terry Thompson,terry.thompson67@adventure-works.org,2025-09-01,Silver,732,Denver,CO,True
68,Quinn Perez,quinn.perez68@adventure-works.org,2024-03-03,Platinum,5621,Miami,FL,True
69,Sydney Clark,sydney.clark69@adventure-works.org,2023-06-13,Gold,2463,San Francisco,CA,True
70,Cameron Clark,cameron.clark70@contoso.com,2023-03-26,Silver,259,Miami,FL,True
71,Taylor Thompson,taylor.thompson71@contoso.com,2024-06-04,Bronze,182,Chicago,IL,True
72,Logan Thompson,logan.thompson72@sample.io,2025-08-03,Bronze,124,Chicago,IL,True
73,Quinn Wilson,quinn.wilson73@example.com,2023-08-05,Bronze,179,Chicago,IL,True
74,Erin Harris,erin.harris74@adventure-works.org,2023-04-11,Bronze,0,San Francisco,CA,True
75,Shawn Gonzalez,shawn.gonzalez75@fabrikam.net,2024-09-17,Bronze,133,Miami,FL,True
76,Sam Perez,sam.perez76@fabrikam.net,2023-04-30,Gold,3412,Austin,TX,False
77,Sawyer Smith,sawyer.smith77@fabrikam.net,2025-10-18,Bronze,0,Phoenix,AZ,True
78,Drew Gonzalez,drew.gonzalez78@contoso.com,2023-05-26,Bronze,237,Chicago,IL,False
79,Logan Rodriguez,logan.rodriguez79@fabrikam.net,2025-06-28,Bronze,149,New York,NY,False
80,Cameron Lee,cameron.lee80@example.com,2025-10-10,Gold,2238,Covington,LA,True
81,Alex Martin,alex.martin81@sample.io,2025-03-29,Bronze,332,Chicago,IL,True
82,Drew Harris,drew.harris82@contoso.com,2025-04-22,Silver,1079,Austin,TX,True
83,Elliot Brown,elliot.brown83@adventure-works.org,2024-03-14,Silver,843,Covington,LA,False
84,Avery Williams,avery.williams84@adventure-works.org,2025-05-18,Silver,441,Chicago,IL,True
85,Sam Martin,sam.martin85@example.com,2025-09-19,Bronze,63,Phoenix,AZ,True
86,Jamie Smith,jamie.smith86@fabrikam.net,2025-05-10,Bronze,191,Denver,CO,True
87,Erin Clark,erin.clark87@fabrikam.net,2023-07-05,Bronze,6,Austin,TX,True
88,Sawyer Harris,sawyer.harris88@fabrikam.net,2023-07-04,Gold,2342,Denver,CO,True
89,Jamie Ramirez,jamie.ramirez89@sample.io,2024-05-20,Gold,2534,Seattle,WA,True
90,Logan Hernandez,logan.hernandez90@example.com,2024-02-16,Bronze,261,Denver,CO,True
91,Terry Rodriguez,terry.rodriguez91@contoso.com,2024-05-26,Silver,405,New York,NY,True
92,Parker Thomas,parker.thomas92@adventure-works.org,2023-04-12,Silver,579,Chicago,IL,True
93,Terry Smith,terry.smith93@example.com,2024-09-15,Bronze,156,New York,NY,True
94,Sawyer Taylor,sawyer.taylor94@contoso.com,2024-02-04,Bronze,297,San Francisco,CA,True
95,Elliot Rodriguez,elliot.rodriguez95@sample.io,2024-11-13,Bronze,139,Seattle,WA,True
96,Avery Miller,avery.miller96@fabrikam.net,2023-01-03,Silver,0,New York,NY,False
97,Robin Miller,robin.miller97@contoso.com,2023-12-04,Bronze,273,Chicago,IL,True
98,Jordan Moore,jordan.moore98@contoso.com,2023-03-13,Bronze,160,Austin,TX,True
99,Elliot Thomas,elliot.thomas99@fabrikam.net,2024-01-15,Bronze,375,Denver,CO,True
100,Robin Williams,robin.williams100@fabrikam.net,2025-07-14,Silver,826,Denver,CO,True
